annee_numero_de_tirage;date_de_tirage;heure_de_tirage;date_de_forclusion;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;boule11;boule12;boule13;boule14;boule15;boule16;boule17;boule18;boule19;boule20;multiplicateur;numero_jokerplus;devise;
25113;26/02/2025;midi;27/05/2025;4;5;7;13;17;24;26;30;32;35;36;37;38;47;50;53;54;60;63;70;2;1156765;eur;
25112;25/02/2025;soir;26/05/2025;4;5;8;10;11;19;20;21;33;38;41;43;47;52;53;54;56;57;62;70;5;2756270;eur;
25111;25/02/2025;midi;26/05/2025;2;9;10;14;21;38;39;41;42;44;45;46;49;50;52;55;59;65;66;67;3;5779046;eur;
25110;24/02/2025;soir;25/05/2025;10;11;13;17;20;22;23;25;27;35;37;38;47;48;54;56;59;61;69;70;2;8591272;eur;
25109;24/02/2025;midi;25/05/2025;1;3;6;8;16;19;24;25;26;27;39;45;46;47;48;49;52;58;63;69;2;0313015;eur;
25108;23/02/2025;soir;24/05/2025;4;8;11;13;19;20;22;25;34;37;39;41;47;48;50;55;56;58;64;69;2;6510350;eur;
25107;23/02/2025;midi;24/05/2025;2;6;9;11;14;15;17;19;22;30;36;37;41;45;46;48;55;56;60;67;2;8525476;eur;
25106;22/02/2025;soir;23/05/2025;1;8;9;11;14;20;23;30;32;33;37;39;40;43;52;53;61;63;65;70;3;8157350;eur;
25105;22/02/2025;midi;23/05/2025;4;9;12;18;25;29;31;34;37;38;39;41;43;47;49;51;55;63;68;70;2;4120274;eur;
25104;21/02/2025;soir;22/05/2025;1;4;6;8;17;25;28;29;32;34;35;37;40;42;48;51;54;55;56;70;2;4805484;eur;
25103;21/02/2025;midi;22/05/2025;1;2;9;13;14;16;20;22;25;28;30;32;33;35;37;48;51;54;62;70;2;2011623;eur;
25102;20/02/2025;soir;21/05/2025;1;7;9;13;14;19;29;30;31;32;35;37;41;44;51;53;54;58;62;67;2;9367207;eur;
25101;20/02/2025;midi;21/05/2025;1;5;15;23;25;27;29;33;35;36;37;38;44;49;50;51;58;60;64;69;2;5805952;eur;
25100;19/02/2025;soir;20/05/2025;3;5;8;13;15;23;26;27;35;36;42;43;44;45;48;52;58;61;64;66;3;2476687;eur;
25099;19/02/2025;midi;20/05/2025;1;6;13;16;17;23;24;25;33;35;40;42;44;50;53;56;57;59;64;69;2;1046985;eur;
25098;18/02/2025;soir;19/05/2025;5;12;19;21;23;26;29;33;36;38;39;42;44;45;46;49;58;62;67;69;2;8802136;eur;
25097;18/02/2025;midi;19/05/2025;5;13;16;22;23;26;27;28;30;31;33;37;42;44;46;47;51;62;66;67;2;2063988;eur;
25096;17/02/2025;soir;18/05/2025;3;4;9;15;27;29;30;31;32;43;46;51;54;55;56;59;62;65;67;68;2;9505695;eur;
25095;17/02/2025;midi;18/05/2025;3;4;9;11;13;14;15;18;20;22;23;29;30;39;41;55;60;67;68;69;2;0736981;eur;
25094;16/02/2025;soir;17/05/2025;2;8;9;10;13;16;17;26;27;28;29;39;49;50;59;62;63;64;67;68;2;5918786;eur;
25093;16/02/2025;midi;17/05/2025;2;4;10;11;12;16;18;21;22;25;31;37;39;41;53;55;56;58;69;70;5;5218013;eur;
25092;15/02/2025;soir;16/05/2025;2;4;6;7;8;17;18;19;22;23;29;33;37;44;49;54;58;60;61;64;3;5380049;eur;
25091;15/02/2025;midi;16/05/2025;1;7;11;15;17;19;24;26;27;29;30;31;32;41;42;43;50;54;63;64;2;0096313;eur;
25090;14/02/2025;soir;15/05/2025;1;5;10;14;17;24;25;28;29;30;33;46;50;51;52;56;57;60;65;70;2;7361055;eur;
25089;14/02/2025;midi;15/05/2025;1;4;15;17;21;22;33;37;42;43;45;47;50;54;55;56;60;63;65;66;2;6858021;eur;
25088;13/02/2025;soir;14/05/2025;1;3;6;8;14;16;19;24;25;26;28;31;36;39;46;48;56;61;62;63;2;1513610;eur;
25087;13/02/2025;midi;14/05/2025;1;2;4;5;7;13;14;18;21;23;32;37;38;44;49;58;60;61;65;69;3;5081308;eur;
25086;12/02/2025;soir;13/05/2025;2;3;10;12;13;25;26;30;31;34;36;38;39;40;46;49;50;60;62;67;2;1320920;eur;
25085;12/02/2025;midi;13/05/2025;3;8;12;15;16;17;20;30;32;35;37;38;41;44;45;47;56;60;61;67;3;2769761;eur;
25084;11/02/2025;soir;12/05/2025;3;6;7;9;10;12;13;20;25;29;36;37;42;43;45;49;50;55;57;66;2;9765909;eur;
25083;11/02/2025;midi;12/05/2025;10;12;16;18;24;26;27;28;31;35;36;38;39;51;54;56;58;60;61;65;2;5402999;eur;
25082;10/02/2025;soir;11/05/2025;10;11;13;15;25;30;31;33;35;40;41;43;45;48;55;56;64;68;69;70;2;9833280;eur;
25081;10/02/2025;midi;11/05/2025;1;2;5;13;15;17;20;21;23;28;45;47;48;51;54;57;59;61;62;65;3;5299293;eur;
25080;09/02/2025;soir;10/05/2025;5;8;15;17;20;26;27;29;30;37;40;44;45;48;51;54;56;59;61;63;2;5951021;eur;
25079;09/02/2025;midi;10/05/2025;10;12;15;18;19;27;29;31;34;35;40;42;43;48;49;54;61;62;63;70;2;9819696;eur;
25078;08/02/2025;soir;09/05/2025;8;11;15;19;25;27;28;32;37;38;42;44;50;52;54;55;60;62;68;69;2;1280474;eur;
25077;08/02/2025;midi;09/05/2025;3;14;15;18;22;23;24;27;28;30;41;45;58;59;60;62;63;66;67;69;2;2117064;eur;
25076;07/02/2025;soir;08/05/2025;1;13;18;20;21;22;23;29;33;40;43;45;50;52;55;59;60;64;66;67;2;5842176;eur;
25075;07/02/2025;midi;08/05/2025;3;7;8;14;17;21;26;27;29;37;39;46;48;51;52;55;56;60;63;66;2;4385510;eur;
25074;06/02/2025;soir;07/05/2025;4;9;10;11;15;20;24;30;32;33;34;41;42;48;50;57;61;63;66;67;2;8628225;eur;
25073;06/02/2025;midi;07/05/2025;6;7;9;13;18;23;25;26;29;30;33;34;38;46;51;52;54;58;68;69;2;5982057;eur;
25072;05/02/2025;soir;06/05/2025;3;6;8;14;16;23;24;25;30;31;43;46;49;52;53;56;59;64;68;70;2;6635266;eur;
25071;05/02/2025;midi;06/05/2025;2;5;9;12;17;18;21;24;28;35;36;40;41;45;46;50;57;63;64;66;2;6735717;eur;
25070;04/02/2025;soir;05/05/2025;1;3;11;18;22;24;27;29;31;34;37;40;44;46;51;53;54;57;65;70;3;8814606;eur;
25069;04/02/2025;midi;05/05/2025;1;6;10;11;12;17;21;27;32;33;35;39;47;50;54;56;59;65;66;67;3;8815099;eur;
25068;03/02/2025;soir;04/05/2025;10;11;12;33;38;39;40;42;44;45;46;52;53;55;60;61;62;64;68;69;2;8795334;eur;
25067;03/02/2025;midi;04/05/2025;1;3;5;8;12;15;18;19;20;21;22;23;26;30;47;53;56;64;67;69;2;9566569;eur;
25066;02/02/2025;soir;03/05/2025;2;8;9;10;13;15;25;27;36;39;40;43;45;47;55;57;63;65;66;70;2;9546217;eur;
25065;02/02/2025;midi;03/05/2025;2;4;14;15;16;17;23;24;25;26;29;34;36;51;54;55;58;65;67;70;2;9360854;eur;
25064;01/02/2025;soir;02/05/2025;1;4;5;7;12;13;15;20;26;29;30;32;36;38;41;43;55;59;61;70;2;5565138;eur;
25063;01/02/2025;midi;02/05/2025;6;7;8;9;13;15;16;27;28;34;35;40;42;43;45;46;48;52;59;63;3;9960147;eur;
25062;31/01/2025;soir;01/05/2025;2;7;14;15;16;22;28;30;33;36;40;41;45;49;50;51;56;62;63;69;3;6909650;eur;
25061;31/01/2025;midi;01/05/2025;2;5;7;9;14;19;21;22;23;27;31;35;39;40;41;49;50;54;55;59;2;6344948;eur;
25060;30/01/2025;soir;30/04/2025;5;7;12;21;23;24;26;32;33;35;37;38;39;44;46;52;53;62;65;70;3;3595682;eur;
25059;30/01/2025;midi;30/04/2025;1;7;14;15;17;25;26;30;31;34;42;44;49;55;63;65;66;67;68;70;2;3343616;eur;
25058;29/01/2025;soir;29/04/2025;1;2;7;11;17;18;19;24;26;32;38;43;44;47;49;50;54;59;60;62;2;3361760;eur;
25057;29/01/2025;midi;29/04/2025;6;7;9;10;11;13;14;15;24;30;35;38;41;46;49;52;53;56;57;67;2;0734648;eur;
25056;28/01/2025;soir;28/04/2025;4;15;17;19;28;29;31;32;33;38;40;41;42;47;49;53;55;56;60;62;2;5446653;eur;
25055;28/01/2025;midi;28/04/2025;1;3;9;11;15;16;20;21;22;33;34;37;38;39;40;41;50;53;55;67;3;3750695;eur;
25054;27/01/2025;soir;27/04/2025;1;6;10;11;15;25;27;29;30;33;37;40;43;44;51;54;60;61;67;70;2;6618747;eur;
25053;27/01/2025;midi;27/04/2025;5;6;8;11;14;18;20;23;29;37;38;39;44;47;48;54;55;63;66;69;3;6717881;eur;
25052;26/01/2025;soir;26/04/2025;1;3;4;6;11;20;21;25;27;31;34;35;38;40;46;47;48;52;56;62;2;0104670;eur;
25051;26/01/2025;midi;26/04/2025;1;5;8;19;21;24;25;33;34;38;44;45;47;48;61;62;63;66;68;69;2;6645149;eur;
25050;25/01/2025;soir;25/04/2025;2;6;7;8;15;16;18;21;28;32;34;35;44;48;52;61;64;65;67;70;2;1161746;eur;
25049;25/01/2025;midi;25/04/2025;3;6;8;15;17;18;27;28;29;31;33;36;39;40;41;46;51;55;56;61;3;6750660;eur;
25048;24/01/2025;soir;24/04/2025;4;5;6;9;17;18;20;21;27;28;29;31;38;49;51;59;62;63;64;67;2;0672660;eur;
25047;24/01/2025;midi;24/04/2025;2;9;15;16;21;23;24;27;28;34;35;40;41;44;50;54;58;63;64;68;2;4323033;eur;
25046;23/01/2025;soir;23/04/2025;1;4;7;11;13;22;25;31;32;34;35;39;41;42;46;48;50;60;65;70;2;9133314;eur;
25045;23/01/2025;midi;23/04/2025;6;7;10;11;13;16;20;27;31;34;38;44;51;53;58;61;62;65;66;67;3;7757520;eur;
25044;22/01/2025;soir;22/04/2025;1;7;12;19;25;27;38;39;42;43;45;46;47;48;49;51;56;59;64;68;3;5686213;eur;
25043;22/01/2025;midi;22/04/2025;6;10;12;13;18;22;29;35;42;47;50;51;52;54;56;60;62;63;64;65;2;7173624;eur;
25042;21/01/2025;soir;21/04/2025;1;2;5;6;8;18;19;26;27;34;35;51;52;58;61;62;66;68;69;70;3;5384174;eur;
25041;21/01/2025;midi;21/04/2025;2;3;7;10;22;24;25;26;30;34;39;41;42;43;46;47;53;59;64;67;2;1293159;eur;
25040;20/01/2025;soir;20/04/2025;1;4;9;11;13;18;25;30;38;43;46;51;52;53;56;58;59;66;68;70;3;1976496;eur;
25039;20/01/2025;midi;20/04/2025;3;6;15;20;21;22;25;26;28;30;35;38;41;53;54;55;60;61;63;70;2;4790086;eur;
25038;19/01/2025;soir;19/04/2025;1;3;5;6;10;15;20;21;26;30;32;33;36;41;45;46;47;48;60;62;2;2800383;eur;
25037;19/01/2025;midi;19/04/2025;11;14;18;19;23;31;32;35;37;41;42;45;46;48;51;54;59;62;63;65;3;0483700;eur;
25036;18/01/2025;soir;18/04/2025;2;5;6;8;9;15;19;20;21;23;24;33;37;38;39;42;56;60;61;66;2;4638925;eur;
25035;18/01/2025;midi;18/04/2025;3;4;16;19;23;27;32;38;41;47;48;54;55;56;59;62;63;65;66;70;3;0274633;eur;
25034;17/01/2025;soir;17/04/2025;1;12;17;23;25;26;28;32;34;39;42;46;47;48;49;50;58;67;68;70;2;4652139;eur;
25033;17/01/2025;midi;17/04/2025;1;3;4;9;10;11;17;26;28;39;42;49;52;53;56;57;60;61;64;66;2;7314722;eur;
25032;16/01/2025;soir;16/04/2025;1;4;10;12;15;17;18;20;25;29;38;39;46;47;51;53;54;55;58;67;3;9538401;eur;
25031;16/01/2025;midi;16/04/2025;11;12;23;25;27;29;30;31;37;38;41;44;51;54;55;58;59;62;64;69;2;2814492;eur;
25030;15/01/2025;soir;15/04/2025;1;4;5;9;13;18;20;24;25;27;30;35;39;40;49;52;54;63;65;68;2;7216429;eur;
25029;15/01/2025;midi;15/04/2025;1;2;9;11;13;16;20;21;22;25;26;27;29;31;38;47;48;63;67;70;2;0244182;eur;
25028;14/01/2025;soir;14/04/2025;2;3;4;6;7;9;18;23;24;25;26;38;42;43;46;49;50;57;69;70;2;8939604;eur;
25027;14/01/2025;midi;14/04/2025;6;8;11;14;15;16;24;25;30;34;35;36;51;58;61;62;65;68;69;70;5;9455304;eur;
25026;13/01/2025;soir;13/04/2025;1;3;5;7;13;19;21;22;23;24;32;33;38;45;47;49;52;53;60;66;2;3510313;eur;
25025;13/01/2025;midi;13/04/2025;4;9;17;21;22;23;29;32;36;41;43;44;45;47;54;55;57;67;69;70;2;1457644;eur;
25024;12/01/2025;soir;12/04/2025;3;7;11;12;13;14;17;20;24;29;31;34;38;39;41;46;59;62;67;69;2;2176870;eur;
25023;12/01/2025;midi;12/04/2025;1;2;11;12;13;15;22;26;27;35;36;37;39;40;57;60;65;68;69;70;2;7514029;eur;
25022;11/01/2025;soir;11/04/2025;9;11;18;20;21;25;33;34;41;42;45;49;50;52;53;55;56;63;66;69;2;3912801;eur;
25021;11/01/2025;midi;11/04/2025;2;7;11;15;22;24;25;35;37;38;39;40;41;45;52;57;62;67;68;69;3;9265810;eur;
25020;10/01/2025;soir;10/04/2025;4;8;9;10;13;17;23;24;29;32;34;39;42;43;56;57;59;64;67;68;3;7853347;eur;
25019;10/01/2025;midi;10/04/2025;2;5;10;11;12;14;16;18;22;24;26;27;30;36;40;41;52;57;62;64;5;5373880;eur;
25018;09/01/2025;soir;09/04/2025;7;13;16;21;22;25;28;29;32;35;37;38;39;42;46;47;48;55;57;62;3;3981609;eur;
25017;09/01/2025;midi;09/04/2025;3;4;5;8;12;14;23;24;27;28;31;37;39;44;49;55;59;66;69;70;2;1044362;eur;
25016;08/01/2025;soir;08/04/2025;1;3;8;11;13;14;16;17;20;22;31;34;35;41;42;43;60;64;68;69;3;4285586;eur;
25015;08/01/2025;midi;08/04/2025;1;7;9;18;22;25;31;36;38;39;41;42;44;53;54;56;60;61;64;65;2;2550276;eur;
25014;07/01/2025;soir;07/04/2025;2;3;8;10;11;13;14;21;31;36;40;42;46;49;55;56;57;62;65;69;3;0969226;eur;
25013;07/01/2025;midi;07/04/2025;4;5;8;9;10;13;18;19;25;30;33;34;37;47;51;54;58;66;67;68;3;2257131;eur;
25012;06/01/2025;soir;06/04/2025;1;9;12;20;23;24;26;28;33;36;45;50;52;55;57;60;62;63;64;65;2;7325038;eur;
25011;06/01/2025;midi;06/04/2025;7;8;12;13;16;27;31;32;39;41;46;47;48;55;56;61;63;64;66;70;2;8839323;eur;
25010;05/01/2025;soir;05/04/2025;4;5;8;13;16;18;22;33;34;36;39;42;43;44;50;51;55;60;69;70;2;8995931;eur;
25009;05/01/2025;midi;05/04/2025;1;2;6;9;10;11;14;27;28;34;35;41;44;45;46;52;55;56;64;65;2;6205530;eur;
25008;04/01/2025;soir;04/04/2025;3;5;13;17;18;23;24;28;31;38;42;43;45;48;50;53;57;66;68;69;2;3264351;eur;
25007;04/01/2025;midi;04/04/2025;6;12;13;17;19;21;24;25;26;29;30;41;44;50;51;52;54;55;57;70;2;5397597;eur;
25006;03/01/2025;soir;03/04/2025;4;6;8;11;14;29;32;33;34;35;38;41;47;51;53;56;58;62;63;64;5;6774478;eur;
25005;03/01/2025;midi;03/04/2025;3;5;6;11;14;15;19;22;26;27;34;41;43;45;51;53;56;57;68;69;2;1503155;eur;
25004;02/01/2025;soir;02/04/2025;15;19;20;25;30;32;33;35;38;39;40;46;47;48;51;61;62;63;64;70;2;1468427;eur;
25003;02/01/2025;midi;02/04/2025;1;2;12;14;19;20;22;24;25;30;35;44;45;47;52;55;56;57;61;67;3;2083933;eur;
25002;01/01/2025;soir;01/04/2025;6;7;10;13;15;16;18;22;23;24;26;27;29;31;33;35;37;41;66;68;3;6776477;eur;
25001;01/01/2025;midi;01/04/2025;5;8;10;16;18;22;28;29;31;39;40;43;44;47;55;56;58;62;65;67;2;0519850;eur;
24732;31/12/2024;soir;31/03/2025;3;9;12;15;16;19;24;26;28;29;32;40;44;47;48;49;50;54;63;65;3;6011512;eur;
24731;31/12/2024;midi;31/03/2025;2;8;10;11;12;13;16;17;20;25;26;28;33;42;52;56;58;63;64;69;2;3013204;eur;
24730;30/12/2024;soir;30/03/2025;3;7;12;17;20;23;26;33;39;40;42;48;49;54;56;57;59;63;64;67;2;7679054;eur;
24729;30/12/2024;midi;30/03/2025;5;7;8;11;14;16;17;24;27;28;31;32;33;35;40;41;42;53;59;60;2;2937527;eur;
24728;29/12/2024;soir;29/03/2025;3;4;10;12;20;25;32;37;40;43;44;49;51;57;58;60;62;63;64;66;3;8456614;eur;
24727;29/12/2024;midi;29/03/2025;10;12;13;14;15;16;23;24;26;28;36;40;50;52;53;57;59;64;65;68;2;1256649;eur;
24726;28/12/2024;soir;28/03/2025;3;4;11;12;18;21;22;23;27;29;31;33;42;45;47;56;60;61;63;64;2;2233542;eur;
24725;28/12/2024;midi;28/03/2025;3;6;9;16;17;26;29;32;33;42;46;49;50;55;56;57;58;59;60;61;2;3336598;eur;
24724;27/12/2024;soir;27/03/2025;11;12;22;27;28;32;35;36;38;43;45;46;49;53;59;60;62;63;66;70;2;7720121;eur;
24723;27/12/2024;midi;27/03/2025;4;5;9;11;15;18;25;27;31;32;33;45;54;57;58;60;61;63;66;69;2;7035078;eur;
24722;26/12/2024;soir;26/03/2025;1;14;15;17;20;21;24;27;29;30;34;39;43;45;48;53;58;61;62;68;2;8238970;eur;
24721;26/12/2024;midi;26/03/2025;1;2;6;9;13;27;31;32;36;37;38;41;42;43;47;49;50;52;56;57;2;9560962;eur;
24720;25/12/2024;soir;25/03/2025;2;3;14;19;21;23;24;32;40;41;47;49;52;56;59;62;65;66;67;68;2;2956639;eur;
24719;25/12/2024;midi;25/03/2025;1;4;9;11;17;21;27;30;32;33;34;35;36;38;39;42;49;54;55;59;2;4447282;eur;
24718;24/12/2024;soir;24/03/2025;1;4;10;11;21;31;34;36;41;42;43;45;48;49;55;57;58;61;64;68;2;9181696;eur;
24717;24/12/2024;midi;24/03/2025;3;11;12;13;17;21;22;23;25;26;31;35;39;43;44;51;55;59;64;66;2;7452291;eur;
24716;23/12/2024;soir;23/03/2025;1;5;15;18;21;22;23;31;37;40;44;46;49;53;55;57;64;65;68;70;3;2573204;eur;
24715;23/12/2024;midi;23/03/2025;1;10;15;16;18;23;27;30;33;34;35;41;51;52;54;59;61;65;66;67;5;4440201;eur;
24714;22/12/2024;soir;22/03/2025;4;5;6;8;13;15;16;18;22;23;27;32;34;35;40;49;50;56;58;61;2;1558340;eur;
24713;22/12/2024;midi;22/03/2025;1;2;3;4;6;10;12;13;17;18;35;36;38;47;48;51;62;65;67;69;2;2433187;eur;
24712;21/12/2024;soir;21/03/2025;4;6;12;19;20;25;28;32;34;45;47;50;52;54;55;57;59;63;68;70;3;8178583;eur;
24711;21/12/2024;midi;21/03/2025;1;9;13;14;22;23;24;25;31;33;35;43;46;51;58;59;60;68;69;70;2;6189220;eur;
24710;20/12/2024;soir;20/03/2025;4;5;8;13;14;16;26;32;33;38;40;48;53;54;55;59;63;65;67;70;3;5465999;eur;
24709;20/12/2024;midi;20/03/2025;2;3;15;17;19;24;26;31;35;38;40;41;42;43;45;47;50;52;60;67;2;0536147;eur;
24708;19/12/2024;soir;19/03/2025;4;6;7;10;16;17;19;24;26;27;33;35;49;50;51;54;61;63;69;70;3;6200341;eur;
24707;19/12/2024;midi;19/03/2025;1;12;14;16;18;22;23;35;37;38;39;41;45;46;51;55;57;62;64;69;2;1982865;eur;
24706;18/12/2024;soir;18/03/2025;4;6;8;9;13;18;20;24;26;30;33;42;49;52;54;56;58;64;68;69;3;6845018;eur;
24705;18/12/2024;midi;18/03/2025;2;3;5;13;19;21;22;28;30;33;34;35;42;46;49;50;58;64;68;69;2;0529057;eur;
24704;17/12/2024;soir;17/03/2025;3;5;9;10;14;17;20;21;22;24;30;34;38;40;45;53;58;59;66;68;2;8114540;eur;
24703;17/12/2024;midi;17/03/2025;2;3;6;11;13;16;17;22;23;24;29;30;34;36;40;44;45;49;60;66;2;1377469;eur;
24702;16/12/2024;soir;16/03/2025;1;3;11;13;20;22;25;26;31;33;36;39;40;41;50;51;55;60;64;70;2;8953793;eur;
24701;16/12/2024;midi;16/03/2025;3;5;11;14;15;16;18;28;29;35;36;39;40;42;44;50;52;59;66;70;2;1886226;eur;
24700;15/12/2024;soir;15/03/2025;1;6;7;9;11;12;13;15;18;26;27;28;34;38;40;41;42;49;52;70;3;0668231;eur;
24699;15/12/2024;midi;15/03/2025;1;3;7;8;13;15;16;20;22;29;32;35;45;47;52;53;55;58;61;67;3;4320945;eur;
24698;14/12/2024;soir;14/03/2025;8;11;12;16;19;20;29;34;35;36;43;46;47;53;54;55;60;63;66;68;2;8613977;eur;
24697;14/12/2024;midi;14/03/2025;6;11;12;13;26;29;30;32;36;38;39;41;42;45;47;48;58;59;63;69;2;6689487;eur;
24696;13/12/2024;soir;13/03/2025;5;9;11;12;13;22;26;30;31;32;36;37;38;42;43;46;55;61;62;67;2;1661587;eur;
24695;13/12/2024;midi;13/03/2025;2;8;19;20;21;22;23;25;34;35;39;40;60;64;65;66;67;68;69;70;3;1634963;eur;
24694;12/12/2024;soir;12/03/2025;3;4;6;7;8;19;21;26;27;31;42;45;48;51;52;55;61;63;68;69;2;2408276;eur;
24693;12/12/2024;midi;12/03/2025;4;6;7;8;16;19;21;24;26;27;34;35;45;48;49;50;51;53;54;65;2;3013991;eur;
24692;11/12/2024;soir;11/03/2025;7;17;24;26;28;35;40;41;43;44;46;48;55;57;59;62;63;66;67;70;2;8364791;eur;
24691;11/12/2024;midi;11/03/2025;3;9;11;15;18;20;26;29;32;35;36;43;47;48;49;53;55;63;64;67;2;6467578;eur;
24690;10/12/2024;soir;10/03/2025;2;10;14;15;18;21;29;34;36;39;43;44;47;49;56;59;60;61;62;67;2;8556468;eur;
24689;10/12/2024;midi;10/03/2025;7;10;16;17;20;22;24;32;37;39;43;46;52;54;55;56;58;67;69;70;2;0314748;eur;
24688;09/12/2024;soir;09/03/2025;7;8;9;12;18;22;26;27;29;31;32;33;40;41;50;52;54;57;59;68;3;0695332;eur;
24687;09/12/2024;midi;09/03/2025;1;3;6;7;19;22;23;24;26;28;31;40;52;54;57;59;62;65;67;68;2;4487261;eur;
24686;08/12/2024;soir;08/03/2025;1;2;3;5;7;8;16;21;27;29;30;34;37;41;51;57;60;61;62;66;2;1441142;eur;
24685;08/12/2024;midi;08/03/2025;4;6;10;14;17;19;26;28;29;34;36;39;43;44;45;48;50;53;55;62;2;4043673;eur;
24684;07/12/2024;soir;07/03/2025;1;2;6;13;18;19;24;26;28;37;39;41;42;48;49;54;57;58;59;62;2;5260600;eur;
24683;07/12/2024;midi;07/03/2025;6;11;17;20;23;26;28;29;30;42;43;44;45;47;51;59;60;62;63;67;2;6495057;eur;
24682;06/12/2024;soir;06/03/2025;6;15;18;20;22;23;24;25;28;29;37;39;40;47;52;58;59;60;62;70;2;1375271;eur;
24681;06/12/2024;midi;06/03/2025;1;11;13;17;18;19;25;26;27;29;33;39;52;56;59;60;61;63;64;67;5;4985286;eur;
24680;05/12/2024;soir;05/03/2025;1;3;4;5;7;10;18;19;25;26;27;28;34;35;39;59;61;64;67;70;2;4260314;eur;
24679;05/12/2024;midi;05/03/2025;4;9;10;16;20;24;28;30;33;37;40;44;46;49;53;58;64;66;68;69;2;8299660;eur;
24678;04/12/2024;soir;04/03/2025;1;3;5;6;11;25;28;30;32;33;35;40;45;49;54;56;59;61;63;64;2;4718976;eur;
24677;04/12/2024;midi;04/03/2025;5;9;10;14;16;17;19;25;35;39;41;44;46;49;53;54;55;59;60;62;3;4770067;eur;
24676;03/12/2024;soir;03/03/2025;1;10;15;20;22;24;25;26;33;37;38;43;44;45;46;49;55;56;61;70;2;1218647;eur;
24675;03/12/2024;midi;03/03/2025;3;5;11;12;15;16;18;19;20;29;31;33;38;41;42;45;54;56;62;67;2;4588740;eur;
24674;02/12/2024;soir;02/03/2025;2;3;6;7;8;17;25;27;30;34;36;37;38;39;43;49;50;52;56;66;5;7956673;eur;
24673;02/12/2024;midi;02/03/2025;5;9;12;13;14;17;18;29;30;33;36;44;45;47;50;56;62;67;68;69;2;5974175;eur;
24672;01/12/2024;soir;01/03/2025;2;6;14;18;19;28;30;37;41;43;44;45;50;52;54;58;63;65;67;70;2;1157066;eur;
24671;01/12/2024;midi;01/03/2025;2;8;9;11;14;15;20;23;26;27;32;33;41;42;49;51;58;62;64;65;2;1067655;eur;
24670;30/11/2024;soir;28/02/2025;5;10;11;13;14;19;24;25;27;28;34;36;38;40;42;51;54;56;57;65;2;6067896;eur;
24669;30/11/2024;midi;28/02/2025;1;4;5;6;9;10;13;17;20;23;24;26;27;33;38;53;57;58;60;61;2;8657436;eur;
24668;29/11/2024;soir;27/02/2025;3;6;7;11;20;23;29;32;33;39;42;44;45;48;50;56;57;58;62;68;5;0184440;eur;
24667;29/11/2024;midi;27/02/2025;3;7;9;11;15;16;17;20;33;34;39;42;47;49;50;55;57;62;69;70;2;4737172;eur;
24666;28/11/2024;soir;26/02/2025;4;6;8;15;19;24;25;32;34;35;38;39;51;57;59;61;65;66;67;69;3;9603227;eur;
24665;28/11/2024;midi;26/02/2025;1;2;4;12;13;15;21;23;24;26;39;51;53;54;55;57;59;60;65;69;3;1319456;eur;
24664;27/11/2024;soir;25/02/2025;2;3;8;11;20;24;30;36;38;39;40;45;48;50;54;56;59;61;67;70;2;6576903;eur;
24663;27/11/2024;midi;25/02/2025;1;5;7;11;18;21;22;31;33;36;41;44;45;49;61;62;63;64;66;67;2;9742214;eur;
24662;26/11/2024;soir;24/02/2025;5;7;10;12;14;20;23;29;32;33;34;39;46;52;55;57;58;61;62;69;2;5813727;eur;
24661;26/11/2024;midi;24/02/2025;1;8;10;12;17;23;24;27;30;31;33;35;41;50;53;57;61;65;66;68;3;6102191;eur;
24660;25/11/2024;soir;23/02/2025;2;6;12;13;15;19;22;23;25;35;37;38;45;46;52;58;60;61;62;68;3;0879476;eur;
24659;25/11/2024;midi;23/02/2025;1;4;6;9;10;14;19;22;25;26;34;37;40;41;46;47;49;51;66;69;5;6716984;eur;
24658;24/11/2024;soir;22/02/2025;3;13;15;24;28;31;34;43;44;45;46;49;56;58;60;62;63;64;65;69;2;3691454;eur;
24657;24/11/2024;midi;22/02/2025;7;8;12;15;18;19;27;29;44;46;50;51;53;54;55;59;62;63;64;68;2;4479376;eur;
24656;23/11/2024;soir;21/02/2025;3;5;23;25;27;31;32;34;36;43;44;49;52;54;58;62;64;65;66;67;2;6205538;eur;
24655;23/11/2024;midi;21/02/2025;4;5;11;14;18;20;22;24;26;36;40;45;50;51;52;54;55;56;65;69;2;9815084;eur;
24654;22/11/2024;soir;20/02/2025;2;11;12;14;17;24;27;30;39;41;45;47;53;55;57;60;62;63;68;70;3;2046522;eur;
24653;22/11/2024;midi;20/02/2025;4;8;10;11;12;14;15;24;27;28;34;43;44;45;46;48;53;55;64;67;3;5930685;eur;
24652;21/11/2024;soir;19/02/2025;3;4;8;17;23;24;27;29;34;35;40;43;50;53;54;55;57;62;69;70;2;9078793;eur;
24651;21/11/2024;midi;19/02/2025;5;9;12;17;18;23;24;25;29;36;39;43;44;45;46;52;53;61;67;70;2;5287239;eur;
24650;20/11/2024;soir;18/02/2025;1;5;7;8;12;15;23;24;34;40;41;43;44;45;50;51;53;59;66;69;3;1242627;eur;
24649;20/11/2024;midi;18/02/2025;5;10;14;15;16;20;21;23;28;34;38;40;41;45;46;52;55;61;68;70;3;8957191;eur;
24648;19/11/2024;soir;17/02/2025;10;12;14;16;17;20;21;26;31;32;35;37;40;41;43;44;48;55;56;69;2;3184172;eur;
