date_de_tirage;heure_de_tirage;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;boule11;boule12;boule13;boule14;boule15;boule16;boule17;boule18;boule19;boule20;multiplicateur;numero_jokerplus
01/02/2025;soir;1;4;5;7;12;13;15;20;26;29;30;32;36;38;41;43;55;59;61;70;2;5565138
01/02/2025;midi;6;7;8;9;13;15;16;27;28;34;35;40;42;43;45;46;48;52;59;63;3;9960147
31/01/2025;soir;2;7;14;15;16;22;28;30;33;36;40;41;45;49;50;51;56;62;63;69;3;6909650
31/01/2025;midi;2;5;7;9;14;19;21;22;23;27;31;35;39;40;41;49;50;54;55;59;2;6344948
30/01/2025;soir;5;7;12;21;23;24;26;32;33;35;37;38;39;44;46;52;53;62;65;70;3;3595682
30/01/2025;midi;1;7;14;15;17;25;26;30;31;34;42;44;49;55;63;65;66;67;68;70;2;3343616
29/01/2025;soir;1;2;7;11;17;18;19;24;26;32;38;43;44;47;49;50;54;59;60;62;2;3361760
29/01/2025;midi;6;7;9;10;11;13;14;15;24;30;35;38;41;46;49;52;53;56;57;67;2;0734648
28/01/2025;soir;4;15;17;19;28;29;31;32;33;38;40;41;42;47;49;53;55;56;60;62;2;5446653
28/01/2025;midi;1;3;9;11;15;16;20;21;22;33;34;37;38;39;40;41;50;53;55;67;3;3750695
27/01/2025;soir;1;6;10;11;15;25;27;29;30;33;37;40;43;44;51;54;60;61;67;70;2;6618747
27/01/2025;midi;5;6;8;11;14;18;20;23;29;37;38;39;44;47;48;54;55;63;66;69;3;6717881
26/01/2025;soir;1;3;4;6;11;20;21;25;27;31;34;35;38;40;46;47;48;52;56;62;2;0104670
26/01/2025;midi;1;5;8;19;21;24;25;33;34;38;44;45;47;48;61;62;63;66;68;69;2;6645149
25/01/2025;soir;2;6;7;8;15;16;18;21;28;32;34;35;44;48;52;61;64;65;67;70;2;1161746
25/01/2025;midi;3;6;8;15;17;18;27;28;29;31;33;36;39;40;41;46;51;55;56;61;3;6750660
24/01/2025;soir;4;5;6;9;17;18;20;21;27;28;29;31;38;49;51;59;62;63;64;67;2;0672660
24/01/2025;midi;2;9;15;16;21;23;24;27;28;34;35;40;41;44;50;54;58;63;64;68;2;4323033
23/01/2025;soir;1;4;7;11;13;22;25;31;32;34;35;39;41;42;46;48;50;60;65;70;2;9133314
23/01/2025;midi;6;7;10;11;13;16;20;27;31;34;38;44;51;53;58;61;62;65;66;67;3;7757520
22/01/2025;soir;1;7;12;19;25;27;38;39;42;43;45;46;47;48;49;51;56;59;64;68;3;5686213
22/01/2025;midi;6;10;12;13;18;22;29;35;42;47;50;51;52;54;56;60;62;63;64;65;2;7173624
21/01/2025;soir;1;2;5;6;8;18;19;26;27;34;35;51;52;58;61;62;66;68;69;70;3;5384174
21/01/2025;midi;2;3;7;10;22;24;25;26;30;34;39;41;42;43;46;47;53;59;64;67;2;1293159
20/01/2025;soir;1;4;9;11;13;18;25;30;38;43;46;51;52;53;56;58;59;66;68;70;3;1976496
20/01/2025;midi;3;6;15;20;21;22;25;26;28;30;35;38;41;53;54;55;60;61;63;70;2;4790086
19/01/2025;soir;1;3;5;6;10;15;20;21;26;30;32;33;36;41;45;46;47;48;60;62;2;2800383
19/01/2025;midi;11;14;18;19;23;31;32;35;37;41;42;45;46;48;51;54;59;62;63;65;3;0483700
18/01/2025;soir;2;5;6;8;9;15;19;20;21;23;24;33;37;38;39;42;56;60;61;66;2;4638925
18/01/2025;midi;3;4;16;19;23;27;32;38;41;47;48;54;55;56;59;62;63;65;66;70;3;0274633
17/01/2025;soir;1;12;17;23;25;26;28;32;34;39;42;46;47;48;49;50;58;67;68;70;2;4652139
17/01/2025;midi;1;3;4;9;10;11;17;26;28;39;42;49;52;53;56;57;60;61;64;66;2;7314722
16/01/2025;soir;1;4;10;12;15;17;18;20;25;29;38;39;46;47;51;53;54;55;58;67;3;9538401
16/01/2025;midi;11;12;23;25;27;29;30;31;37;38;41;44;51;54;55;58;59;62;64;69;2;2814492
15/01/2025;soir;1;4;5;9;13;18;20;24;25;27;30;35;39;40;49;52;54;63;65;68;2;7216429
15/01/2025;midi;1;2;9;11;13;16;20;21;22;25;26;27;29;31;38;47;48;63;67;70;2;0244182
14/01/2025;soir;2;3;4;6;7;9;18;23;24;25;26;38;42;43;46;49;50;57;69;70;2;8939604
14/01/2025;midi;6;8;11;14;15;16;24;25;30;34;35;36;51;58;61;62;65;68;69;70;5;9455304
13/01/2025;soir;1;3;5;7;13;19;21;22;23;24;32;33;38;45;47;49;52;53;60;66;2;3510313
13/01/2025;midi;4;9;17;21;22;23;29;32;36;41;43;44;45;47;54;55;57;67;69;70;2;1457644
12/01/2025;soir;3;7;11;12;13;14;17;20;24;29;31;34;38;39;41;46;59;62;67;69;2;2176870
12/01/2025;midi;1;2;11;12;13;15;22;26;27;35;36;37;39;40;57;60;65;68;69;70;2;7514029
11/01/2025;soir;9;11;18;20;21;25;33;34;41;42;45;49;50;52;53;55;56;63;66;69;2;3912801
11/01/2025;midi;2;7;11;15;22;24;25;35;37;38;39;40;41;45;52;57;62;67;68;69;3;9265810
10/01/2025;soir;4;8;9;10;13;17;23;24;29;32;34;39;42;43;56;57;59;64;67;68;3;7853347
10/01/2025;midi;2;5;10;11;12;14;16;18;22;24;26;27;30;36;40;41;52;57;62;64;5;5373880
09/01/2025;soir;7;13;16;21;22;25;28;29;32;35;37;38;39;42;46;47;48;55;57;62;3;3981609
09/01/2025;midi;3;4;5;8;12;14;23;24;27;28;31;37;39;44;49;55;59;66;69;70;2;1044362
08/01/2025;soir;1;3;8;11;13;14;16;17;20;22;31;34;35;41;42;43;60;64;68;69;3;4285586
08/01/2025;midi;1;7;9;18;22;25;31;36;38;39;41;42;44;53;54;56;60;61;64;65;2;2550276
07/01/2025;soir;2;3;8;10;11;13;14;21;31;36;40;42;46;49;55;56;57;62;65;69;3;0969226
07/01/2025;midi;4;5;8;9;10;13;18;19;25;30;33;34;37;47;51;54;58;66;67;68;3;2257131
06/01/2025;soir;1;9;12;20;23;24;26;28;33;36;45;50;52;55;57;60;62;63;64;65;2;7325038
06/01/2025;midi;7;8;12;13;16;27;31;32;39;41;46;47;48;55;56;61;63;64;66;70;2;8839323
05/01/2025;soir;4;5;8;13;16;18;22;33;34;36;39;42;43;44;50;51;55;60;69;70;2;8995931
05/01/2025;midi;1;2;6;9;10;11;14;27;28;34;35;41;44;45;46;52;55;56;64;65;2;6205530
04/01/2025;soir;3;5;13;17;18;23;24;28;31;38;42;43;45;48;50;53;57;66;68;69;2;3264351
04/01/2025;midi;6;12;13;17;19;21;24;25;26;29;30;41;44;50;51;52;54;55;57;70;2;5397597
03/01/2025;soir;4;6;8;11;14;29;32;33;34;35;38;41;47;51;53;56;58;62;63;64;5;6774478
03/01/2025;midi;3;5;6;11;14;15;19;22;26;27;34;41;43;45;51;53;56;57;68;69;2;1503155
02/01/2025;soir;15;19;20;25;30;32;33;35;38;39;40;46;47;48;51;61;62;63;64;70;2;1468427
02/01/2025;midi;1;2;12;14;19;20;22;24;25;30;35;44;45;47;52;55;56;57;61;67;3;2083933
01/01/2025;soir;6;7;10;13;15;16;18;22;23;24;26;27;29;31;33;35;37;41;66;68;3;6776477
01/01/2025;midi;5;8;10;16;18;22;28;29;31;39;40;43;44;47;55;56;58;62;65;67;2;0519850
31/12/2024;soir;3;9;12;15;16;19;24;26;28;29;32;40;44;47;48;49;50;54;63;65;3;6011512
31/12/2024;midi;2;8;10;11;12;13;16;17;20;25;26;28;33;42;52;56;58;63;64;69;2;3013204
30/12/2024;soir;3;7;12;17;20;23;26;33;39;40;42;48;49;54;56;57;59;63;64;67;2;7679054
30/12/2024;midi;5;7;8;11;14;16;17;24;27;28;31;32;33;35;40;41;42;53;59;60;2;2937527
29/12/2024;soir;3;4;10;12;20;25;32;37;40;43;44;49;51;57;58;60;62;63;64;66;3;8456614
29/12/2024;midi;10;12;13;14;15;16;23;24;26;28;36;40;50;52;53;57;59;64;65;68;2;1256649
28/12/2024;soir;3;4;11;12;18;21;22;23;27;29;31;33;42;45;47;56;60;61;63;64;2;2233542
28/12/2024;midi;3;6;9;16;17;26;29;32;33;42;46;49;50;55;56;57;58;59;60;61;2;3336598
27/12/2024;soir;11;12;22;27;28;32;35;36;38;43;45;46;49;53;59;60;62;63;66;70;2;7720121
27/12/2024;midi;4;5;9;11;15;18;25;27;31;32;33;45;54;57;58;60;61;63;66;69;2;7035078
26/12/2024;soir;1;14;15;17;20;21;24;27;29;30;34;39;43;45;48;53;58;61;62;68;2;8238970
26/12/2024;midi;1;2;6;9;13;27;31;32;36;37;38;41;42;43;47;49;50;52;56;57;2;9560962
25/12/2024;soir;2;3;14;19;21;23;24;32;40;41;47;49;52;56;59;62;65;66;67;68;2;2956639
25/12/2024;midi;1;4;9;11;17;21;27;30;32;33;34;35;36;38;39;42;49;54;55;59;2;4447282
24/12/2024;soir;1;4;10;11;21;31;34;36;41;42;43;45;48;49;55;57;58;61;64;68;2;9181696
24/12/2024;midi;3;11;12;13;17;21;22;23;25;26;31;35;39;43;44;51;55;59;64;66;2;7452291
23/12/2024;soir;1;5;15;18;21;22;23;31;37;40;44;46;49;53;55;57;64;65;68;70;3;2573204
23/12/2024;midi;1;10;15;16;18;23;27;30;33;34;35;41;51;52;54;59;61;65;66;67;5;4440201
22/12/2024;soir;4;5;6;8;13;15;16;18;22;23;27;32;34;35;40;49;50;56;58;61;2;1558340
22/12/2024;midi;1;2;3;4;6;10;12;13;17;18;35;36;38;47;48;51;62;65;67;69;2;2433187
21/12/2024;soir;4;6;12;19;20;25;28;32;34;45;47;50;52;54;55;57;59;63;68;70;3;8178583
21/12/2024;midi;1;9;13;14;22;23;24;25;31;33;35;43;46;51;58;59;60;68;69;70;2;6189220
20/12/2024;soir;4;5;8;13;14;16;26;32;33;38;40;48;53;54;55;59;63;65;67;70;3;5465999
20/12/2024;midi;2;3;15;17;19;24;26;31;35;38;40;41;42;43;45;47;50;52;60;67;2;0536147
19/12/2024;soir;4;6;7;10;16;17;19;24;26;27;33;35;49;50;51;54;61;63;69;70;3;6200341
19/12/2024;midi;1;12;14;16;18;22;23;35;37;38;39;41;45;46;51;55;57;62;64;69;2;1982865
18/12/2024;soir;4;6;8;9;13;18;20;24;26;30;33;42;49;52;54;56;58;64;68;69;3;6845018
18/12/2024;midi;2;3;5;13;19;21;22;28;30;33;34;35;42;46;49;50;58;64;68;69;2;0529057
17/12/2024;soir;3;5;9;10;14;17;20;21;22;24;30;34;38;40;45;53;58;59;66;68;2;8114540
17/12/2024;midi;2;3;6;11;13;16;17;22;23;24;29;30;34;36;40;44;45;49;60;66;2;1377469
16/12/2024;soir;1;3;11;13;20;22;25;26;31;33;36;39;40;41;50;51;55;60;64;70;2;8953793
16/12/2024;midi;3;5;11;14;15;16;18;28;29;35;36;39;40;42;44;50;52;59;66;70;2;1886226
15/12/2024;soir;1;6;7;9;11;12;13;15;18;26;27;28;34;38;40;41;42;49;52;70;3;0668231
15/12/2024;midi;1;3;7;8;13;15;16;20;22;29;32;35;45;47;52;53;55;58;61;67;3;4320945
14/12/2024;soir;8;11;12;16;19;20;29;34;35;36;43;46;47;53;54;55;60;63;66;68;2;8613977
14/12/2024;midi;6;11;12;13;26;29;30;32;36;38;39;41;42;45;47;48;58;59;63;69;2;6689487
13/12/2024;soir;5;9;11;12;13;22;26;30;31;32;36;37;38;42;43;46;55;61;62;67;2;1661587
13/12/2024;midi;2;8;19;20;21;22;23;25;34;35;39;40;60;64;65;66;67;68;69;70;3;1634963
12/12/2024;soir;3;4;6;7;8;19;21;26;27;31;42;45;48;51;52;55;61;63;68;69;2;2408276
12/12/2024;midi;4;6;7;8;16;19;21;24;26;27;34;35;45;48;49;50;51;53;54;65;2;3013991
11/12/2024;soir;7;17;24;26;28;35;40;41;43;44;46;48;55;57;59;62;63;66;67;70;2;8364791
11/12/2024;midi;3;9;11;15;18;20;26;29;32;35;36;43;47;48;49;53;55;63;64;67;2;6467578
10/12/2024;soir;2;10;14;15;18;21;29;34;36;39;43;44;47;49;56;59;60;61;62;67;2;8556468
10/12/2024;midi;7;10;16;17;20;22;24;32;37;39;43;46;52;54;55;56;58;67;69;70;2;0314748
09/12/2024;soir;7;8;9;12;18;22;26;27;29;31;32;33;40;41;50;52;54;57;59;68;3;0695332
09/12/2024;midi;1;3;6;7;19;22;23;24;26;28;31;40;52;54;57;59;62;65;67;68;2;4487261
08/12/2024;soir;1;2;3;5;7;8;16;21;27;29;30;34;37;41;51;57;60;61;62;66;2;1441142
08/12/2024;midi;4;6;10;14;17;19;26;28;29;34;36;39;43;44;45;48;50;53;55;62;2;4043673
07/12/2024;soir;1;2;6;13;18;19;24;26;28;37;39;41;42;48;49;54;57;58;59;62;2;5260600
07/12/2024;midi;6;11;17;20;23;26;28;29;30;42;43;44;45;47;51;59;60;62;63;67;2;6495057
06/12/2024;soir;6;15;18;20;22;23;24;25;28;29;37;39;40;47;52;58;59;60;62;70;2;1375271
06/12/2024;midi;1;11;13;17;18;19;25;26;27;29;33;39;52;56;59;60;61;63;64;67;5;4985286
05/12/2024;soir;1;3;4;5;7;10;18;19;25;26;27;28;34;35;39;59;61;64;67;70;2;4260314
05/12/2024;midi;4;9;10;16;20;24;28;30;33;37;40;44;46;49;53;58;64;66;68;69;2;8299660
04/12/2024;soir;1;3;5;6;11;25;28;30;32;33;35;40;45;49;54;56;59;61;63;64;2;4718976
04/12/2024;midi;5;9;10;14;16;17;19;25;35;39;41;44;46;49;53;54;55;59;60;62;3;4770067
03/12/2024;soir;1;10;15;20;22;24;25;26;33;37;38;43;44;45;46;49;55;56;61;70;2;1218647
03/12/2024;midi;3;5;11;12;15;16;18;19;20;29;31;33;38;41;42;45;54;56;62;67;2;4588740
02/12/2024;soir;2;3;6;7;8;17;25;27;30;34;36;37;38;39;43;49;50;52;56;66;5;7956673
02/12/2024;midi;5;9;12;13;14;17;18;29;30;33;36;44;45;47;50;56;62;67;68;69;2;5974175
01/12/2024;soir;2;6;14;18;19;28;30;37;41;43;44;45;50;52;54;58;63;65;67;70;2;1157066
01/12/2024;midi;2;8;9;11;14;15;20;23;26;27;32;33;41;42;49;51;58;62;64;65;2;1067655
30/11/2024;soir;5;10;11;13;14;19;24;25;27;28;34;36;38;40;42;51;54;56;57;65;2;6067896
30/11/2024;midi;1;4;5;6;9;10;13;17;20;23;24;26;27;33;38;53;57;58;60;61;2;8657436
29/11/2024;soir;3;6;7;11;20;23;29;32;33;39;42;44;45;48;50;56;57;58;62;68;5;0184440
29/11/2024;midi;3;7;9;11;15;16;17;20;33;34;39;42;47;49;50;55;57;62;69;70;2;4737172
28/11/2024;soir;4;6;8;15;19;24;25;32;34;35;38;39;51;57;59;61;65;66;67;69;3;9603227
28/11/2024;midi;1;2;4;12;13;15;21;23;24;26;39;51;53;54;55;57;59;60;65;69;3;1319456
27/11/2024;soir;2;3;8;11;20;24;30;36;38;39;40;45;48;50;54;56;59;61;67;70;2;6576903
27/11/2024;midi;1;5;7;11;18;21;22;31;33;36;41;44;45;49;61;62;63;64;66;67;2;9742214
26/11/2024;soir;5;7;10;12;14;20;23;29;32;33;34;39;46;52;55;57;58;61;62;69;2;5813727
26/11/2024;midi;1;8;10;12;17;23;24;27;30;31;33;35;41;50;53;57;61;65;66;68;3;6102191
25/11/2024;soir;2;6;12;13;15;19;22;23;25;35;37;38;45;46;52;58;60;61;62;68;3;0879476
25/11/2024;midi;1;4;6;9;10;14;19;22;25;26;34;37;40;41;46;47;49;51;66;69;5;6716984
24/11/2024;soir;3;13;15;24;28;31;34;43;44;45;46;49;56;58;60;62;63;64;65;69;2;3691454
24/11/2024;midi;7;8;12;15;18;19;27;29;44;46;50;51;53;54;55;59;62;63;64;68;2;4479376
23/11/2024;soir;3;5;23;25;27;31;32;34;36;43;44;49;52;54;58;62;64;65;66;67;2;6205538
23/11/2024;midi;4;5;11;14;18;20;22;24;26;36;40;45;50;51;52;54;55;56;65;69;2;9815084
22/11/2024;soir;2;11;12;14;17;24;27;30;39;41;45;47;53;55;57;60;62;63;68;70;3;2046522
22/11/2024;midi;4;8;10;11;12;14;15;24;27;28;34;43;44;45;46;48;53;55;64;67;3;5930685
21/11/2024;soir;3;4;8;17;23;24;27;29;34;35;40;43;50;53;54;55;57;62;69;70;2;9078793
21/11/2024;midi;5;9;12;17;18;23;24;25;29;36;39;43;44;45;46;52;53;61;67;70;2;5287239
20/11/2024;soir;1;5;7;8;12;15;23;24;34;40;41;43;44;45;50;51;53;59;66;69;3;1242627
20/11/2024;midi;5;10;14;15;16;20;21;23;28;34;38;40;41;45;46;52;55;61;68;70;3;8957191
19/11/2024;soir;10;12;14;16;17;20;21;26;31;32;35;37;40;41;43;44;48;55;56;69;2;3184172
19/11/2024;midi;4;8;10;12;14;18;21;25;26;29;40;43;49;57;60;62;63;65;68;70;2;0267882
18/11/2024;soir;4;6;8;14;23;24;25;26;27;28;30;33;46;53;54;59;60;62;69;70;2;1118900
18/11/2024;midi;1;4;9;11;12;15;30;32;34;35;38;39;55;57;59;61;64;65;69;70;2;0140623
17/11/2024;soir;4;7;16;18;19;22;25;28;30;35;39;41;44;48;50;55;58;61;66;69;5;4444831
17/11/2024;midi;2;9;12;14;20;21;23;27;30;36;42;47;50;53;57;58;59;60;68;70;2;3957125
16/11/2024;soir;7;8;13;19;22;23;26;28;30;33;38;40;42;45;47;53;57;64;66;69;2;9977750
16/11/2024;midi;1;4;10;11;12;13;18;28;29;30;37;40;42;43;46;48;53;63;66;67;3;2179809
15/11/2024;soir;1;3;9;14;16;19;20;23;24;28;30;33;39;41;43;57;60;63;68;70;2;5604269
15/11/2024;midi;1;10;15;16;21;22;24;25;34;36;40;42;45;51;56;57;59;65;68;69;2;2009389
14/11/2024;soir;14;16;17;21;26;29;30;33;38;40;43;48;49;51;52;53;56;58;59;63;3;7877110
14/11/2024;midi;4;19;24;27;28;29;34;35;38;39;43;46;50;51;53;54;56;57;66;69;2;5774586
13/11/2024;soir;1;2;5;8;9;11;19;20;26;29;31;36;40;43;44;45;46;57;67;69;2;7943680
13/11/2024;midi;4;11;13;14;17;18;22;25;27;30;34;36;41;43;44;45;47;49;58;66;2;9341655
12/11/2024;soir;1;9;10;11;12;14;15;19;27;28;32;37;39;40;43;52;57;61;65;69;3;8901039
12/11/2024;midi;5;7;8;15;19;21;25;29;34;38;40;41;49;54;56;59;63;64;67;68;2;1585935
11/11/2024;soir;1;9;10;11;12;13;16;17;20;25;26;29;37;51;58;61;62;64;68;70;2;2731535
11/11/2024;midi;2;3;6;9;12;14;20;22;25;26;28;29;33;37;42;45;53;60;62;68;2;9408349
10/11/2024;soir;5;8;16;21;24;25;27;30;31;34;38;40;43;49;51;55;60;61;62;66;2;6226238
10/11/2024;midi;4;5;6;7;10;13;17;28;31;44;50;54;58;60;62;64;65;66;67;70;2;4601783
09/11/2024;soir;7;13;18;22;28;30;34;35;37;38;40;46;49;51;52;53;56;57;60;63;2;5824844
09/11/2024;midi;1;6;9;11;13;16;17;24;29;33;35;38;42;52;53;54;56;61;66;69;2;9060802
08/11/2024;soir;3;7;9;12;17;18;23;24;28;30;32;33;34;47;50;60;64;66;67;70;2;3454994
08/11/2024;midi;2;4;15;20;21;22;23;24;27;30;31;39;44;47;54;56;59;62;65;66;2;0006754
07/11/2024;soir;3;20;21;28;29;32;37;39;44;46;47;49;51;55;57;59;61;63;69;70;3;0120697
07/11/2024;midi;1;3;4;11;14;18;21;23;32;34;42;43;44;47;49;52;60;61;62;68;5;1331724
06/11/2024;soir;5;11;13;14;16;18;22;23;31;32;34;35;46;48;49;56;59;64;67;69;2;0494324
06/11/2024;midi;1;4;7;11;17;18;26;27;28;29;31;33;34;39;44;48;57;61;67;69;3;1194607
05/11/2024;soir;1;3;8;9;11;12;14;20;25;27;44;47;49;56;57;59;61;64;66;69;2;9264727
05/11/2024;midi;1;2;4;5;13;23;26;27;31;32;45;46;51;57;58;60;61;62;63;70;3;6207873
04/11/2024;soir;1;2;6;7;16;21;22;25;29;32;35;36;38;40;43;52;55;58;64;65;3;1158792
04/11/2024;midi;2;7;10;20;25;26;30;37;42;50;53;54;56;59;60;62;64;65;66;70;3;8601867
03/11/2024;soir;2;3;5;6;7;17;18;27;28;35;43;44;47;52;58;60;63;65;66;70;2;5311735
03/11/2024;midi;2;13;14;20;22;28;31;36;44;47;48;50;51;53;54;58;62;63;64;67;2;4253711
02/11/2024;soir;7;10;12;15;16;19;26;27;30;36;41;46;49;51;52;55;61;62;63;69;2;6469229
02/11/2024;midi;1;10;12;14;24;25;32;33;35;39;40;41;42;46;49;55;57;60;62;67;3;3615384
01/11/2024;soir;2;13;16;20;21;28;29;39;41;44;48;53;55;60;61;62;63;66;68;70;2;2058996
01/11/2024;midi;3;7;12;14;16;18;22;25;26;27;28;29;38;39;45;47;55;57;65;68;3;5021054
31/10/2024;soir;1;2;7;9;13;15;20;21;24;26;37;47;54;59;60;64;65;66;68;70;3;4564576
31/10/2024;midi;1;2;4;6;9;12;14;18;19;21;25;39;40;46;47;53;54;58;63;68;5;3835455
30/10/2024;soir;1;3;7;10;13;19;22;35;37;38;39;43;48;51;53;60;61;62;69;70;5;9054170
30/10/2024;midi;6;7;16;19;20;22;24;25;28;29;35;37;38;41;43;50;59;62;67;69;5;8587683
29/10/2024;soir;2;3;10;11;15;19;20;21;26;29;30;35;39;42;47;50;51;54;55;58;2;2053754
29/10/2024;midi;5;10;11;13;14;15;18;20;23;26;30;32;34;37;40;61;65;66;67;68;2;9776557
28/10/2024;soir;2;3;5;8;15;19;20;28;29;31;38;40;44;45;46;51;58;63;64;70;3;8746248
28/10/2024;midi;6;9;10;19;20;21;23;25;26;39;42;43;49;51;52;53;56;65;69;70;2;8875739
27/10/2024;soir;15;16;18;22;23;24;27;38;40;43;46;49;50;57;58;59;61;63;67;68;2;7409782
27/10/2024;midi;3;6;9;12;14;19;24;38;45;46;49;50;53;55;56;61;63;64;65;68;3;5499461
26/10/2024;soir;2;4;9;11;13;15;18;19;20;23;29;30;35;41;43;46;55;57;61;67;5;1295431
26/10/2024;midi;8;9;10;11;18;21;25;31;35;36;37;39;40;45;47;53;55;60;63;68;2;3734228
25/10/2024;soir;2;5;8;9;13;18;19;26;31;35;50;51;52;54;55;56;58;60;62;70;2;2534112
25/10/2024;midi;2;4;11;14;16;18;20;23;26;27;28;34;41;42;45;46;48;58;59;64;5;7509559
24/10/2024;soir;2;4;7;18;20;21;22;25;31;32;34;41;50;51;54;59;61;64;66;69;2;6852962
24/10/2024;midi;2;4;6;15;21;23;25;26;33;36;37;39;40;44;47;50;54;58;62;69;2;9483250
23/10/2024;soir;2;3;5;19;20;23;24;26;30;33;37;38;43;44;47;52;59;61;66;70;3;4410058
23/10/2024;midi;1;5;6;9;15;17;23;34;39;44;49;50;52;58;59;63;66;68;69;70;2;3466046
22/10/2024;soir;1;11;12;15;21;22;24;33;37;45;46;50;55;59;60;61;62;64;66;68;5;7032111
22/10/2024;midi;3;5;7;8;13;17;18;20;21;22;23;25;26;28;34;38;40;50;57;67;2;6344775
21/10/2024;soir;6;7;11;13;14;18;19;22;25;26;29;30;31;34;38;40;54;58;68;69;2;8221911
21/10/2024;midi;2;4;5;6;9;15;17;33;43;46;50;51;53;56;57;62;63;64;68;70;2;3581665
20/10/2024;soir;2;5;9;12;13;14;15;16;21;24;25;27;28;32;35;42;43;55;67;69;3;8694036
20/10/2024;midi;4;8;10;11;18;19;25;26;34;35;36;37;40;43;44;53;64;65;67;68;2;2480857
19/10/2024;soir;1;5;9;11;15;17;20;21;22;24;30;32;35;37;39;43;47;50;58;60;2;2875302
19/10/2024;midi;3;4;8;11;16;21;22;23;24;26;28;31;33;36;52;55;56;62;67;68;2;1384230
18/10/2024;soir;2;3;5;6;12;15;20;24;29;32;35;37;40;42;46;56;58;61;65;70;3;1241539
18/10/2024;midi;1;3;4;9;15;16;23;24;32;34;36;40;41;45;52;55;56;60;65;69;2;4218885
17/10/2024;soir;2;4;11;12;16;18;25;27;28;32;38;39;43;46;47;57;61;66;67;68;3;8948947
17/10/2024;midi;2;4;5;6;7;12;13;18;19;20;23;26;27;30;32;36;39;40;47;70;2;3057227
16/10/2024;soir;3;4;11;17;19;31;34;35;37;39;40;46;53;55;58;60;64;66;67;69;2;5154795
16/10/2024;midi;4;7;8;12;13;16;17;18;23;31;32;34;43;46;49;52;53;58;61;67;3;6775419
15/10/2024;soir;2;6;7;9;12;14;17;22;28;29;31;33;35;36;38;50;56;60;67;68;2;8858310
15/10/2024;midi;9;12;14;15;19;20;21;27;28;29;32;38;39;47;51;53;55;59;61;68;3;2107952
14/10/2024;soir;5;8;14;17;18;19;20;22;25;29;30;31;32;36;37;39;42;52;54;59;2;5643540
14/10/2024;midi;7;9;19;21;23;25;34;37;39;41;44;46;47;50;56;57;63;66;67;69;2;8900672
13/10/2024;soir;3;5;8;12;16;17;20;21;22;39;47;48;49;50;51;62;63;65;68;70;2;5332757
13/10/2024;midi;1;3;6;8;14;17;18;24;30;39;40;42;43;49;51;52;56;67;68;70;2;4589736
12/10/2024;soir;8;11;13;19;21;22;23;24;30;32;33;36;40;47;49;50;51;53;59;63;2;6814420
12/10/2024;midi;5;6;8;12;18;21;22;38;39;47;49;50;52;54;61;63;64;65;66;67;3;7587966
11/10/2024;soir;4;21;22;25;26;34;39;40;41;44;54;55;57;59;60;61;63;64;67;70;2;1565742
11/10/2024;midi;1;7;10;11;13;14;31;32;33;34;35;40;43;49;50;57;61;62;63;66;3;4388910
10/10/2024;soir;1;2;4;6;11;12;19;30;34;43;46;52;57;58;59;64;66;67;68;69;3;3658733
10/10/2024;midi;2;3;7;15;23;24;26;30;33;36;41;44;47;49;53;56;60;61;62;69;3;4671512
09/10/2024;soir;2;4;5;6;7;9;11;16;17;21;22;38;42;43;47;54;57;62;66;67;2;9000502
09/10/2024;midi;5;9;12;15;19;22;24;26;28;31;33;36;37;38;41;44;53;60;63;69;2;8666437
08/10/2024;soir;4;5;8;9;10;12;13;20;26;28;31;32;34;36;39;42;47;56;60;67;2;3171933
08/10/2024;midi;2;4;5;10;12;13;22;24;27;29;34;35;37;43;44;48;56;57;59;61;2;9088115
07/10/2024;soir;3;7;13;17;18;19;20;22;24;27;35;36;43;44;45;47;55;58;63;67;2;4967629
07/10/2024;midi;2;4;5;6;7;16;17;29;32;33;37;41;52;53;54;55;57;60;62;65;2;7684303
06/10/2024;soir;2;8;13;16;24;25;26;31;34;35;38;40;51;55;59;61;65;66;68;69;2;9867557
06/10/2024;midi;4;10;12;14;15;16;17;20;24;27;38;42;44;52;54;56;61;67;69;70;3;3679972
05/10/2024;soir;4;7;8;10;12;14;22;23;24;25;31;40;51;53;56;61;65;66;67;70;3;8876489
05/10/2024;midi;5;13;22;25;30;32;35;38;42;46;47;48;49;50;53;59;61;67;69;70;2;9633905
04/10/2024;soir;1;2;3;4;5;7;12;15;18;20;22;25;28;34;41;44;46;47;56;60;5;2393204
04/10/2024;midi;3;5;12;14;18;22;23;24;30;31;32;36;42;43;47;50;56;59;64;66;2;9519794
03/10/2024;soir;5;16;17;20;25;26;32;33;34;36;39;41;50;56;57;58;60;63;64;67;2;2534999
03/10/2024;midi;10;11;14;19;21;23;27;29;38;42;46;54;55;56;59;60;61;62;65;67;3;5808974
02/10/2024;soir;9;12;13;15;16;17;20;21;23;25;29;31;47;49;50;51;52;60;67;69;2;8577434
02/10/2024;midi;5;8;9;10;12;15;20;25;26;27;28;34;35;44;49;51;54;66;69;70;2;7710826
01/10/2024;soir;4;16;19;31;32;36;39;42;43;44;49;52;53;55;58;60;63;67;69;70;2;5532663
